Date,Open,High,Low,Close,Volume,Adj Clos
2001-10-19,1.18,1.28,1.14,1.27,10900,12.7
2001-10-22,1.33,1.33,1.18,1.19,4100,11.9
2001-10-23,1.19,1.29,1.19,1.26,5100,12.60000
2001-10-24,1.48,1.85,1.31,1.31,75800,13.10000
2001-10-25,1.42,1.42,1.25,1.26,18400,12.60000
2001-10-26,1.26,1.31,1.18,1.19,14400,11.9
2001-10-29,1.23,1.23,1.14,1.17,16900,11.7
2001-10-30,1.15,1.23,1.15,1.20,8700,12.0
2001-10-31,1.22,1.29,1.17,1.18,11500,11.8
2001-11-01,1.20,1.25,1.17,1.20,6700,12.0
2001-11-02,1.21,1.23,1.16,1.16,7700,11.60000
2001-11-05,1.16,1.18,1.15,1.17,8200,11.7
2001-11-06,1.15,1.19,1.11,1.12,10400,11.2
2001-11-07,1.12,1.13,1.10,1.12,8900,11.2
2001-11-08,1.10,1.14,1.10,1.14,7800,11.4
2001-11-09,1.10,1.13,1.09,1.09,6400,10.9
2001-11-12,1.09,1.14,1.08,1.10,5400,11.0
2001-11-13,1.15,1.15,1.10,1.11,4900,11.10000
2001-11-14,1.11,1.12,1.08,1.12,2900,11.2
2001-11-15,1.14,1.14,1.09,1.09,3800,10.9
2001-11-16,1.09,1.11,1.05,1.09,13800,10.9
2001-11-19,1.08,1.10,1.06,1.07,3500,10.7
2001-11-20,1.05,1.08,1.05,1.06,6900,10.60000
2001-11-21,1.06,1.08,1.06,1.06,6700,10.60000
2001-11-23,1.05,1.07,1.04,1.05,6300,10.5
2001-11-26,1.05,1.08,1.03,1.04,7000,10.4
2001-11-27,1.02,1.06,0.95,0.99,16000,9.9
2001-11-28,1.00,1.04,0.99,1.02,17900,10.2
2001-11-29,1.08,1.08,1.01,1.04,6200,10.4
2001-11-30,1.05,1.06,1.00,1.01,7600,10.10000
2001-12-03,1.01,1.04,0.93,1.00,7100,10.0
2001-12-04,0.97,1.00,0.92,0.95,7000,9.5
2001-12-05,0.95,1.08,0.95,1.00,20300,10.0
2001-12-06,1.04,1.04,0.97,1.02,11400,10.2
2001-12-07,1.02,1.02,0.97,1.00,7300,10.0
2001-12-10,1.00,1.02,0.98,0.98,6500,9.8
2001-12-11,1.00,1.07,0.99,1.02,7700,10.2
2001-12-12,1.01,1.02,1.00,1.01,7600,10.10000
2001-12-13,1.00,1.00,0.96,0.99,8200,9.9
2001-12-14,0.96,0.99,0.93,0.94,11200,9.4
2001-12-17,0.97,0.97,0.90,0.92,10600,9.2
2001-12-18,0.90,0.90,0.72,0.81,32200,8.10000
2001-12-19,0.80,0.83,0.79,0.79,7800,7.9
2001-12-20,0.79,0.87,0.79,0.87,7400,8.7
2001-12-21,0.85,0.87,0.80,0.83,5400,8.3
2001-12-24,0.81,0.83,0.81,0.82,4600,8.2
2001-12-26,0.85,0.86,0.81,0.83,6000,8.3
2001-12-27,0.82,0.92,0.82,0.92,12500,9.2
2001-12-28,0.91,0.94,0.87,0.94,9500,9.4
2001-12-31,0.96,0.99,0.91,0.95,12100,9.5
2002-01-02,0.99,0.99,0.92,0.95,5100,9.5
2002-01-03,0.97,0.97,0.90,0.90,5900,9.0
2002-01-04,0.83,0.93,0.83,0.83,6800,8.3
2002-01-07,0.93,1.18,0.85,1.17,40200,11.7
2002-01-08,1.23,1.29,0.92,1.00,42800,10.0
2002-01-09,1.04,1.11,1.00,1.05,15000,10.5
2002-01-10,1.09,1.09,1.02,1.07,7600,10.7
2002-01-11,1.05,1.06,1.02,1.02,6200,10.2
2002-01-14,1.12,1.15,1.01,1.02,10300,10.2
2002-01-15,1.00,1.03,0.95,1.00,12700,10.0
2002-01-16,1.13,1.13,0.95,0.96,13300,9.60000
2002-01-17,0.99,0.99,0.91,0.91,6800,9.10000
2002-01-18,0.95,0.95,0.85,0.85,12200,8.5
2002-01-22,0.90,0.90,0.80,0.81,27100,8.10000
2002-01-23,0.83,0.83,0.78,0.82,12000,8.2
2002-01-24,0.80,0.83,0.78,0.83,11500,8.3
2002-01-25,0.83,0.85,0.81,0.83,16900,8.3
2002-01-28,0.85,0.86,0.82,0.83,6100,8.3
2002-01-29,0.85,0.87,0.84,0.84,10700,8.4
2002-01-30,0.86,0.86,0.81,0.84,8400,8.4
2002-01-31,0.83,0.87,0.82,0.85,10000,8.5
2002-02-01,0.86,0.86,0.84,0.85,9200,8.5
2002-02-04,0.89,0.89,0.81,0.82,11600,8.2
2002-02-05,0.83,0.84,0.81,0.83,12800,8.3
2002-02-06,0.83,0.83,0.76,0.81,15500,8.10000
2002-02-07,0.82,0.82,0.75,0.76,11600,7.6
2002-02-08,0.76,0.84,0.73,0.75,14100,7.5
2002-02-11,0.74,0.77,0.74,0.74,12100,7.4
2002-02-12,0.75,0.82,0.74,0.80,17300,8.0
2002-02-13,0.83,0.92,0.78,0.89,26000,8.9
2002-02-14,0.85,0.89,0.75,0.76,12700,7.6
2002-02-15,0.76,0.82,0.73,0.76,5600,7.6
2002-02-19,0.72,0.80,0.72,0.74,6900,7.4
2002-02-20,0.75,0.75,0.70,0.71,7800,7.1
2002-02-21,0.75,0.75,0.65,0.65,6300,6.5
2002-02-22,0.63,0.65,0.56,0.60,11500,6.0
2002-02-25,0.63,0.63,0.55,0.57,5300,5.7
2002-02-26,0.61,0.66,0.60,0.62,12100,6.2
2002-02-27,0.65,0.65,0.57,0.65,13900,6.5
2002-02-28,0.64,0.64,0.57,0.60,4200,6.0
2002-03-01,0.59,0.63,0.58,0.60,7000,6.0
2002-03-04,0.59,0.63,0.59,0.61,5000,6.1
2002-03-05,0.61,0.62,0.57,0.59,4700,5.9
2002-03-06,0.58,0.59,0.53,0.57,8600,5.7
2002-03-07,0.58,0.58,0.54,0.56,6000,5.6
2002-03-08,0.58,0.58,0.54,0.56,7100,5.6
2002-03-11,0.58,0.58,0.56,0.58,5400,5.8
2002-03-12,0.56,0.58,0.55,0.57,4000,5.7
2002-03-13,0.58,0.58,0.55,0.56,3800,5.6
2002-03-14,0.59,0.59,0.56,0.56,9800,5.6
2002-03-15,0.59,0.59,0.55,0.56,4800,5.6
2002-03-18,0.55,0.60,0.55,0.55,3700,5.5
2002-03-19,0.57,0.57,0.55,0.57,5700,5.7
2002-03-20,0.60,0.63,0.58,0.60,15100,6.0
2002-03-21,0.60,0.61,0.57,0.58,4500,5.8
2002-03-22,0.59,0.59,0.55,0.58,2800,5.8
2002-03-25,0.60,0.62,0.56,0.58,23500,5.8
2002-03-26,0.58,0.60,0.52,0.57,11800,5.7
2002-03-27,0.58,0.58,0.54,0.56,7400,5.6
2002-03-28,0.59,0.59,0.52,0.52,5700,5.2
2002-04-01,0.52,0.56,0.52,0.53,3300,5.3
2002-04-02,0.53,0.55,0.53,0.53,6000,5.3
2002-04-03,0.53,0.53,0.48,0.48,29400,4.8
2002-04-04,0.50,0.50,0.45,0.46,11700,4.6
2002-04-05,0.45,0.48,0.40,0.44,7500,4.4
2002-04-08,0.42,0.44,0.31,0.37,26500,3.7
2002-04-09,0.40,0.48,0.34,0.34,119000,3.4
2002-04-10,0.35,0.36,0.32,0.33,27200,3.3
2002-04-11,0.34,0.34,0.26,0.32,39700,3.2
2002-04-12,0.33,0.33,0.28,0.29,16500,2.9
2002-04-15,0.30,0.35,0.27,0.35,34400,3.5
2002-04-16,0.37,0.50,0.34,0.43,141300,4.3
2002-04-17,0.47,0.55,0.43,0.45,85000,4.5
2002-04-18,0.49,0.49,0.36,0.39,45900,3.9
2002-04-19,0.37,0.42,0.36,0.40,24300,4.0
2002-04-22,0.37,0.38,0.32,0.35,35500,3.5
2002-04-23,0.37,0.41,0.35,0.38,31500,3.8
2002-04-24,0.38,0.44,0.36,0.41,31200,4.1
2002-04-25,0.46,0.47,0.37,0.38,60300,3.8
2002-04-26,0.40,0.40,0.35,0.37,19900,3.7
2002-04-29,0.38,0.38,0.33,0.33,19500,3.3
2002-04-30,0.36,0.36,0.31,0.33,17000,3.3
2002-05-01,0.36,0.38,0.32,0.33,29100,3.3
2002-05-02,0.35,0.36,0.32,0.33,11400,3.3
2002-05-03,0.33,0.34,0.32,0.33,27900,3.3
2002-05-06,0.35,0.35,0.31,0.33,22800,3.3
2002-05-07,0.34,0.34,0.31,0.32,24300,3.2
2002-05-08,0.32,0.34,0.32,0.32,14700,3.2
2002-05-09,0.33,0.36,0.32,0.35,14800,3.5
2002-05-10,0.34,0.35,0.31,0.33,20200,3.3
2002-05-13,0.36,0.36,0.32,0.32,11900,3.2
2002-05-14,0.34,0.34,0.31,0.33,21200,3.3
2002-05-15,0.31,0.33,0.31,0.32,14900,3.2
2002-05-16,0.33,0.33,0.28,0.30,34600,3.0
2002-05-17,0.29,0.32,0.29,0.30,9400,3.0
2002-05-20,0.31,0.36,0.27,0.32,66700,3.2
2002-05-21,0.34,0.35,0.32,0.34,44400,3.4
2002-05-22,0.34,0.35,0.31,0.31,31600,3.1
2002-05-23,0.34,0.35,0.32,0.33,18800,3.3
2002-05-24,0.35,0.36,0.33,0.33,21700,3.3
2002-05-28,0.36,0.36,0.33,0.33,15900,3.3
2002-05-29,0.34,0.36,0.30,0.30,26700,3.0
2002-05-30,0.31,0.34,0.30,0.31,23000,3.1
2002-05-31,0.33,0.33,0.30,0.30,30000,3.0
2002-06-03,0.32,0.32,0.29,0.30,15200,3.0
2002-06-04,0.30,0.31,0.29,0.30,12000,3.0
2002-06-05,0.30,0.30,0.27,0.30,12000,3.0
2002-06-06,0.31,0.31,0.28,0.29,11000,2.9
2002-06-07,0.30,0.30,0.27,0.29,9800,2.9
2002-06-10,0.31,0.37,0.29,0.31,128500,3.1
2002-06-11,0.30,0.31,0.29,0.31,25300,3.1
2002-06-12,0.31,0.31,0.29,0.30,18600,3.0
2002-06-13,0.31,0.31,0.29,0.30,11200,3.0
2002-06-14,0.29,0.30,0.27,0.29,22000,2.9
2002-06-17,0.29,0.30,0.28,0.29,15000,2.9
2002-06-18,0.29,0.29,0.28,0.28,9500,2.8
2002-06-19,0.29,0.29,0.28,0.28,7700,2.8
2002-06-20,0.29,0.30,0.27,0.28,4900,2.8
2002-06-21,0.29,0.29,0.28,0.29,5800,2.9
2002-06-24,0.29,0.29,0.27,0.28,9500,2.8
2002-06-25,0.27,0.28,0.27,0.28,13600,2.8
2002-06-26,0.28,0.29,0.27,0.29,10900,2.9
2002-06-27,0.29,0.29,0.27,0.27,3400,2.7
2002-06-28,0.27,0.29,0.27,0.29,18700,2.9
2002-07-01,0.28,0.28,0.28,0.28,3000,2.8
2002-07-02,0.30,0.30,0.27,0.28,15600,2.8
2002-07-03,0.28,0.29,0.27,0.27,7700,2.7
2002-07-05,0.27,0.28,0.25,0.26,14800,2.6
2002-07-08,0.29,0.29,0.24,0.28,10800,2.8
2002-07-09,0.28,0.28,0.24,0.26,12200,2.6
2002-07-10,0.27,0.27,0.25,0.25,4800,2.5
2002-07-11,0.27,0.27,0.24,0.24,5000,2.4
2002-07-12,0.25,0.26,0.24,0.24,6300,2.4
2002-07-15,0.24,0.26,0.24,0.26,7600,2.6
2002-07-16,0.25,0.27,0.25,0.26,4600,2.6
2002-07-17,0.26,0.27,0.24,0.26,9100,2.6
2002-07-18,0.26,0.29,0.26,0.26,9300,2.6
2002-07-19,0.27,0.28,0.25,0.27,7100,2.7
2002-07-22,0.25,0.28,0.25,0.25,10900,2.5
2002-07-23,0.25,0.25,0.23,0.24,7000,2.4
2002-07-24,0.24,0.26,0.23,0.24,7900,2.4
2002-07-25,0.26,0.27,0.25,0.26,3100,2.6
2002-07-26,0.26,0.26,0.24,0.24,3300,2.4
2002-07-29,0.25,0.25,0.23,0.23,8100,2.3
2002-07-30,0.24,0.24,0.22,0.23,7300,2.3
2002-07-31,0.24,0.24,0.22,0.24,3600,2.4
2002-08-01,0.24,0.24,0.20,0.24,3700,2.4
2002-08-02,0.24,0.24,0.22,0.24,4900,2.4
2002-08-05,0.22,0.23,0.21,0.22,11200,2.2
2002-08-06,0.21,0.22,0.20,0.22,7100,2.2
2002-08-07,0.21,0.22,0.20,0.20,17100,2.0
2002-08-08,0.21,0.21,0.20,0.20,8800,2.0
2002-08-09,0.20,0.21,0.19,0.20,15200,2.0
2002-08-12,0.20,0.20,0.19,0.19,9300,1.9
2002-08-13,0.20,0.20,0.19,0.20,10900,2.0
2002-08-14,0.20,0.21,0.16,0.18,13100,1.8
2002-08-15,0.18,0.20,0.16,0.20,12700,2.0
2002-08-16,0.19,0.20,0.18,0.20,6800,2.0
2002-08-19,0.20,0.20,0.18,0.20,3500,2.0
2002-08-20,0.20,0.20,0.18,0.19,7100,1.9
2002-08-21,0.20,0.22,0.18,0.22,12200,2.2
2002-08-22,0.23,0.35,0.22,0.29,24600,2.9
2002-08-23,0.34,0.35,0.29,0.33,25800,3.3
2002-08-26,0.35,0.50,0.33,0.42,44600,4.2
2002-08-27,0.46,0.52,0.42,0.43,28800,4.3
2002-08-28,0.39,0.39,0.33,0.37,10400,3.7
2002-08-29,0.34,0.40,0.30,0.36,5400,3.6
2002-08-30,0.35,0.35,0.33,0.33,8400,3.3
2002-09-03,0.31,0.33,0.28,0.30,11200,3.0
2002-09-04,0.32,0.33,0.28,0.30,13300,3.0
2002-09-05,0.28,0.29,0.24,0.25,18000,2.5
2002-09-06,0.24,0.32,0.24,0.25,50100,2.5
2002-09-09,0.28,0.29,0.23,0.26,21100,2.6
2002-09-10,0.25,0.28,0.24,0.28,11800,2.8
2002-09-11,0.28,0.28,0.25,0.25,6500,2.5
2002-09-12,0.27,0.28,0.25,0.27,8000,2.7
2002-09-13,0.27,0.27,0.25,0.25,8500,2.5
2002-09-16,0.25,0.26,0.25,0.25,6500,2.5
2002-09-17,0.26,0.27,0.25,0.25,3300,2.5
2002-09-18,0.25,0.32,0.24,0.26,41100,2.6
2002-09-19,0.26,0.27,0.22,0.22,33400,2.2
2002-09-20,0.23,0.24,0.21,0.24,21200,2.4
2002-09-23,0.24,0.24,0.22,0.24,3900,2.4
2002-09-24,0.23,0.23,0.20,0.22,9500,2.2
2002-09-25,0.22,0.23,0.20,0.21,9800,2.1
2002-09-26,0.21,0.24,0.21,0.22,14100,2.2
2002-09-27,0.22,0.22,0.20,0.20,32900,2.0
2002-09-30,0.21,0.21,0.18,0.18,19000,1.8
2002-10-01,0.20,0.20,0.18,0.18,21800,1.8
2002-10-02,0.20,0.23,0.20,0.23,36800,2.3
2002-10-03,0.32,0.32,0.24,0.24,39800,2.4
2002-10-04,0.23,0.24,0.22,0.23,45200,2.3
2002-10-07,0.22,0.24,0.21,0.21,4600,2.1
2002-10-08,0.21,0.23,0.21,0.22,7400,2.2
2002-10-09,0.22,0.22,0.20,0.22,19700,2.2
2002-10-10,0.23,0.24,0.20,0.20,24800,2.0
2002-10-11,0.22,0.22,0.19,0.21,33400,2.1
2002-10-14,0.21,0.23,0.20,0.21,9500,2.1
2002-10-15,0.21,0.29,0.20,0.23,53400,2.3
2002-10-16,0.24,0.24,0.22,0.22,12300,2.2
2002-10-17,0.23,0.23,0.21,0.22,22900,2.2
2002-10-18,0.22,0.24,0.20,0.22,18200,2.2
2002-10-21,0.23,0.23,0.20,0.21,20000,2.1
2002-10-22,0.21,0.22,0.20,0.21,23900,2.1
2002-10-23,0.21,0.21,0.19,0.20,21600,2.0
2002-10-24,0.21,0.21,0.19,0.20,11800,2.0
2002-10-25,0.19,0.21,0.19,0.20,16200,2.0
2002-10-28,0.20,0.23,0.19,0.21,62500,2.1
2002-10-29,0.22,0.22,0.20,0.20,23100,2.0
2002-10-30,0.21,0.22,0.19,0.21,76800,2.1
2002-10-31,0.21,0.22,0.19,0.19,38500,1.9
2002-11-01,0.21,0.22,0.19,0.19,19700,1.9
2002-11-04,0.21,0.23,0.20,0.20,86700,2.0
2002-11-05,0.21,0.21,0.20,0.20,26900,2.0
2002-11-06,0.21,0.21,0.19,0.20,34200,2.0
2002-11-07,0.20,0.21,0.20,0.20,20600,2.0
2002-11-08,0.20,0.21,0.20,0.21,35200,2.1
2002-11-11,0.22,0.29,0.21,0.27,385900,2.7
2002-11-12,0.28,0.28,0.23,0.23,90900,2.3
2002-11-13,0.24,0.27,0.21,0.22,57800,2.2
2002-11-14,0.22,0.24,0.21,0.23,31900,2.3
2002-11-15,0.24,0.24,0.21,0.22,22400,2.2
2002-11-18,0.23,0.23,0.22,0.22,16100,2.2
2002-11-19,0.25,0.29,0.24,0.24,221000,2.4
2002-11-20,0.25,0.25,0.22,0.23,85800,2.3
2002-11-21,0.24,0.24,0.22,0.23,31100,2.3
2002-11-22,0.24,0.24,0.22,0.23,35900,2.3
2002-11-25,0.23,0.23,0.22,0.23,32200,2.3
2002-11-26,0.23,0.24,0.22,0.23,27200,2.3
2002-11-27,0.24,0.24,0.22,0.22,28100,2.2
2002-11-29,0.22,0.24,0.22,0.24,9400,2.4
2002-12-02,0.23,0.24,0.22,0.22,27500,2.2
2002-12-03,0.22,0.26,0.22,0.24,210100,2.4
2002-12-04,0.24,0.25,0.22,0.24,80700,2.4
2002-12-05,0.25,0.27,0.24,0.26,39500,2.6
2002-12-06,0.27,0.29,0.25,0.27,74200,2.7
2002-12-09,0.28,0.29,0.25,0.27,73800,2.7
2002-12-10,0.26,0.28,0.23,0.25,76500,2.5
2002-12-11,0.24,0.25,0.23,0.25,28100,2.5
2002-12-12,0.24,0.25,0.23,0.24,27300,2.4
2002-12-13,0.24,0.25,0.23,0.23,10600,2.3
2002-12-16,0.23,0.24,0.23,0.23,13800,2.3
2002-12-17,0.23,0.24,0.22,0.23,13800,2.3
2002-12-18,0.22,0.23,0.21,0.23,28100,2.3
2002-12-19,0.22,0.23,0.21,0.22,6500,2.2
2002-12-20,0.21,0.22,0.21,0.21,6500,2.1
2002-12-23,0.22,0.23,0.21,0.22,25100,2.2
2002-12-24,0.22,0.23,0.21,0.21,6500,2.1
2002-12-26,0.21,0.22,0.21,0.21,11600,2.1
2002-12-27,0.21,0.22,0.20,0.21,15100,2.1
2002-12-30,0.21,0.22,0.20,0.21,36300,2.1
2002-12-31,0.20,0.22,0.19,0.21,29800,2.1
2003-01-02,0.21,0.21,0.19,0.21,13600,2.1
2003-01-03,0.20,0.22,0.20,0.21,17400,2.1
2003-01-06,0.21,0.22,0.20,0.21,13700,2.1
2003-01-07,0.21,0.21,0.18,0.19,24100,1.9
2003-01-08,0.20,0.22,0.20,0.21,18500,2.1
2003-01-09,0.20,0.21,0.20,0.21,12600,2.1
2003-01-10,0.20,0.21,0.20,0.21,5600,2.1
2003-01-13,0.22,0.24,0.21,0.23,51500,2.3
2003-01-14,0.22,0.23,0.21,0.21,9300,2.1
2003-01-15,0.22,0.22,0.19,0.20,27000,2.0
2003-01-16,0.20,0.20,0.18,0.19,27500,1.9
2003-01-17,0.19,0.19,0.18,0.18,8500,1.8
2003-01-21,0.19,0.20,0.18,0.18,12000,1.8
2003-01-22,0.20,0.21,0.19,0.20,40500,2.0
2003-01-23,0.21,0.21,0.19,0.20,12400,2.0
2003-01-24,0.21,0.21,0.20,0.20,17300,2.0
2003-01-27,0.20,0.20,0.19,0.20,14600,2.0
2003-01-28,0.19,0.21,0.19,0.20,7800,2.0
2003-01-29,0.19,0.27,0.19,0.20,156200,2.0
2003-01-30,0.21,0.23,0.19,0.20,60200,2.0
2003-01-31,0.20,0.21,0.19,0.20,25700,2.0
2003-02-03,0.19,0.20,0.18,0.19,18700,1.9
2003-02-04,0.19,0.20,0.18,0.20,15500,2.0
2003-02-05,0.19,0.19,0.18,0.19,12000,1.9
2003-02-06,0.18,0.19,0.18,0.18,10100,1.8
2003-02-07,0.18,0.19,0.17,0.18,11900,1.8
2003-02-10,0.18,0.19,0.18,0.18,4200,1.8
2003-02-11,0.18,0.19,0.17,0.18,9100,1.8
2003-02-12,0.18,0.18,0.17,0.18,8700,1.8
2003-02-13,0.19,0.19,0.17,0.18,9800,1.8
2003-02-14,0.18,0.18,0.16,0.17,12800,1.7
2003-02-18,0.18,0.19,0.17,0.19,10700,1.9
2003-02-19,0.18,0.19,0.18,0.18,5000,1.8
2003-02-20,0.17,0.18,0.17,0.18,5700,1.8
2003-02-21,0.18,0.19,0.17,0.19,5600,1.9
2003-02-24,0.18,0.19,0.17,0.19,4000,1.9
2003-02-25,0.19,0.19,0.17,0.18,4100,1.8
2003-02-26,0.18,0.19,0.17,0.17,3600,1.7
2003-02-27,0.17,0.18,0.17,0.18,4000,1.8
2003-02-28,0.18,0.19,0.18,0.18,5700,1.8
2003-03-03,0.17,0.19,0.17,0.18,3400,1.8
2003-03-04,0.17,0.19,0.17,0.18,10000,1.8
2003-03-05,0.17,0.18,0.17,0.17,3400,1.7
2003-03-06,0.17,0.18,0.17,0.18,8100,1.8
2003-03-07,0.18,0.18,0.17,0.17,5400,1.7
2003-03-10,0.18,0.18,0.16,0.17,11600,1.7
2003-03-11,0.17,0.17,0.16,0.17,8000,1.7
2003-03-12,0.16,0.21,0.15,0.17,81500,1.7
2003-03-13,0.18,0.19,0.17,0.18,23500,1.8
2003-03-14,0.17,0.19,0.17,0.19,6500,1.9
2003-03-17,0.19,0.20,0.18,0.18,14900,1.8
2003-03-18,0.19,0.23,0.18,0.20,97600,2.0
2003-03-19,0.21,0.23,0.20,0.20,53900,2.0
2003-03-20,0.21,0.21,0.19,0.20,12700,2.0
2003-03-21,0.21,0.21,0.19,0.20,21500,2.0
2003-03-24,0.20,0.21,0.19,0.20,12300,2.0
2003-03-25,0.21,0.22,0.20,0.21,4300,2.1
2003-03-26,0.20,0.22,0.20,0.21,5600,2.1
2003-03-27,0.21,0.24,0.21,0.23,53400,2.3
2003-03-28,0.25,0.28,0.22,0.24,59000,2.4
2003-03-31,0.25,0.25,0.22,0.22,26100,2.2
2003-04-01,0.24,0.24,0.22,0.22,11000,2.2
2003-04-02,0.23,0.23,0.22,0.22,10500,2.2
2003-04-03,0.24,0.24,0.20,0.20,15800,2.0
2003-04-04,0.20,0.21,0.20,0.21,16700,2.1
2003-04-07,0.21,0.24,0.21,0.21,55600,2.1
2003-04-08,0.22,0.23,0.21,0.23,10400,2.3
2003-04-09,0.22,0.23,0.21,0.22,18300,2.2
2003-04-10,0.22,0.22,0.20,0.22,6300,2.2
2003-04-11,0.22,0.22,0.21,0.22,8800,2.2
2003-04-14,0.22,0.22,0.20,0.21,7200,2.1
2003-04-15,0.22,0.22,0.21,0.22,17300,2.2
2003-04-16,0.22,0.22,0.21,0.22,3000,2.2
2003-04-17,0.22,0.24,0.21,0.22,7000,2.2
2003-04-21,0.22,0.23,0.21,0.21,17500,2.1
2003-04-22,0.22,0.22,0.21,0.22,5800,2.2
2003-04-23,0.22,0.23,0.21,0.21,16400,2.1
2003-04-24,0.22,0.26,0.22,0.23,156800,2.3
2003-04-25,0.23,0.24,0.21,0.22,22500,2.2
2003-04-28,0.22,0.23,0.21,0.23,18700,2.3
2003-04-29,0.23,0.23,0.22,0.22,9000,2.2
2003-04-30,0.24,0.32,0.23,0.30,444800,3.0
2003-05-01,0.29,0.29,0.24,0.24,129600,2.4
2003-05-02,0.25,0.26,0.24,0.25,36500,2.5
2003-05-05,0.26,0.30,0.25,0.29,132200,2.9
2003-05-06,0.30,0.30,0.26,0.28,76400,2.8
2003-05-07,0.30,0.39,0.28,0.38,143700,3.8
2003-05-08,0.38,0.38,0.33,0.34,91800,3.4
2003-05-09,0.35,0.43,0.34,0.42,147100,4.2
2003-05-12,0.47,0.49,0.42,0.47,177200,4.7
2003-05-13,0.46,0.46,0.40,0.41,114700,4.1
2003-05-14,0.41,0.42,0.36,0.38,78200,3.8
2003-05-15,0.41,0.48,0.36,0.43,219000,4.3
2003-05-16,0.45,0.46,0.43,0.43,90900,4.3
2003-05-19,0.44,0.45,0.41,0.43,46100,4.3
2003-05-20,0.42,0.44,0.41,0.42,26100,4.2
2003-05-21,0.43,0.43,0.41,0.41,23400,4.1
2003-05-22,0.41,0.43,0.39,0.39,46200,3.9
2003-05-23,0.39,0.40,0.37,0.39,36000,3.9
2003-05-27,0.38,0.44,0.38,0.41,82600,4.1
2003-05-28,0.42,0.44,0.40,0.42,55800,4.2
2003-05-29,0.43,0.46,0.41,0.45,68400,4.5
2003-05-30,0.46,0.62,0.46,0.61,262900,6.1
2003-06-02,0.70,0.76,0.62,0.68,284600,6.8
2003-06-03,0.79,0.99,0.73,0.95,343600,9.5
2003-06-04,1.02,1.30,1.00,1.27,375200,12.7
2003-06-05,1.35,1.36,0.92,1.15,444600,11.5
2003-06-06,1.19,1.23,1.00,1.05,227700,10.5
2003-06-09,0.96,1.19,0.96,1.17,148000,11.7
2003-06-10,1.20,1.22,1.10,1.13,97200,11.3
2003-06-11,1.11,1.11,1.04,1.07,75800,10.7
2003-06-12,1.06,1.09,1.01,1.05,63400,10.5
2003-06-13,1.06,1.06,0.84,0.95,133600,9.5
2003-06-16,1.00,1.08,0.97,1.03,87400,10.3
2003-06-17,1.05,1.06,0.96,0.98,56100,9.8
2003-06-18,0.98,1.02,0.86,0.87,168700,8.7
2003-06-19,0.87,0.89,0.75,0.78,156700,7.8
2003-06-20,0.76,0.78,0.65,0.67,121300,6.7
2003-06-23,0.65,0.95,0.54,0.93,939000,9.3
2003-06-24,0.94,0.94,0.75,0.80,213300,8.0
2003-06-25,0.82,0.99,0.81,0.83,426400,8.3
2003-06-26,0.87,0.92,0.76,0.82,171100,8.2
2003-06-27,0.83,0.90,0.82,0.83,56400,8.3
2003-06-30,0.86,0.86,0.82,0.84,25300,8.4
2003-07-01,0.84,0.84,0.77,0.78,50400,7.8
2003-07-02,0.78,0.82,0.77,0.78,28100,7.8
2003-07-03,0.79,0.82,0.78,0.81,11100,8.10000
2003-07-07,0.82,0.84,0.79,0.83,137200,8.3
2003-07-08,0.82,0.83,0.79,0.83,34400,8.3
2003-07-09,0.83,0.88,0.76,0.80,165300,8.0
2003-07-10,0.80,0.80,0.76,0.77,38600,7.7
2003-07-11,0.77,0.77,0.71,0.75,72500,7.5
2003-07-14,0.77,0.83,0.75,0.78,90600,7.8
2003-07-15,0.79,0.80,0.74,0.76,58700,7.6
2003-07-16,0.77,0.78,0.70,0.71,57800,7.1
2003-07-17,0.73,0.73,0.65,0.67,59500,6.7
2003-07-18,0.66,0.67,0.65,0.65,25600,6.5
2003-07-21,0.67,0.72,0.65,0.71,37200,7.1
2003-07-22,0.74,0.78,0.68,0.69,67000,6.9
2003-07-23,0.73,0.73,0.66,0.69,25300,6.9
2003-07-24,0.68,0.68,0.65,0.65,37500,6.5
2003-07-25,0.66,0.66,0.61,0.62,33600,6.2
2003-07-28,0.70,0.80,0.68,0.71,140900,7.1
2003-07-29,0.74,0.74,0.69,0.70,42900,7.0
2003-07-30,0.74,0.74,0.66,0.68,42400,6.8
2003-07-31,0.68,0.74,0.67,0.72,51500,7.2
2003-08-01,0.73,0.79,0.72,0.78,104500,7.8
2003-08-04,0.80,0.88,0.79,0.87,167000,8.7
2003-08-05,0.88,0.89,0.80,0.81,60200,8.10000
2003-08-06,0.79,0.81,0.74,0.76,62900,7.6
2003-08-07,0.76,0.78,0.68,0.70,38600,7.0
2003-08-08,0.69,0.72,0.66,0.71,35900,7.1
2003-08-11,0.73,0.73,0.68,0.70,24300,7.0
2003-08-12,0.71,0.73,0.69,0.71,9100,7.1
2003-08-13,0.71,0.72,0.70,0.70,7300,7.0
2003-08-14,0.70,0.73,0.70,0.71,10600,7.1
2003-08-15,0.71,0.77,0.71,0.77,14900,7.7
2003-08-18,0.76,0.78,0.73,0.75,25400,7.5
2003-08-19,0.76,0.79,0.74,0.76,36400,7.6
2003-08-20,0.78,0.78,0.73,0.73,13600,7.3
2003-08-21,0.76,0.77,0.67,0.70,120300,7.0
2003-08-22,0.70,0.71,0.68,0.69,14100,6.9
2003-08-25,0.69,0.71,0.67,0.68,21900,6.8
